transaction_id,account_id,customer_name,transaction_date,transaction_type,amount,city
TXN1001,ACC001,Rahul Sharma,2024-01-05,Deposit,5000,Mumbai
TXN1002,ACC002,Ananya Verma,05/01/2024,withdrawal,2000,Delhi
TXN1003,ACC003,Rohit Singh,2024/01/06,Deposit,-3000,Bangalore
TXN1004,ACC001,rahul sharma,2024-01-06,Withdrawal,1500,mumbai
TXN1005,ACC004,Neha Patel,06-01-2024,,4000,Ahmedabad
TXN1006,ACC005,Amit Kumar,2024-01-07,Deposit,,Pune
TXN1007,ACC006,Priya Nair,2024-01-07,Withdraw,2500, Kochi
TXN1008,ACC002,Ananya Verma,2024-01-08,Deposit,3000,DELHI
TXN1009,ACC003,Rohit Singh,2024-01-08,Deposit,3000,Bangalore
TXN1010,ACC001,Rahul Sharma,2024-01-09,Withdrawal,1500,Mumbai
TXN1010,ACC001,Rahul Sharma,2024-01-09,Withdrawal,1500,Mumbai
TXN1011,ACC007,,2024-01-09,Deposit,7000,Chennai
TXN1012,ACC008,Karan Mehta,09/01/24,withdrawal,abc,Jaipur
TXN1013,ACC009,Sneha Iyer,2024-01-10,Deposit,8000,
TXN1014,ACC010,Arjun Rao,2024-01-10,Deposit,5000,Hyderabad
